,game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_ot5_home,pts_ot6_home,pts_ot7_home,pts_ot8_home,pts_ot9_home,pts_ot10_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_ot5_away,pts_ot6_away,pts_ot7_away,pts_ot8_away,pts_ot9_away,pts_ot10_away,pts_away
41036,2008-12-23 00:00:00,9.0,20800417,1610612740,NOH,New Orleans,Hornets,16-8,20.0,17.0,27.0,23.0,0.0,0.0,0.0,0.0,,,,,,,87.0,1610612747,LAL,Los Angeles,Lakers,23-5,24.0,32.0,24.0,20.0,0.0,0.0,0.0,0.0,,,,,,,100.0
41041,2008-12-25 00:00:00,3.0,20800423,1610612747,LAL,Los Angeles,Lakers,24-5,23.0,28.0,20.0,21.0,0.0,0.0,0.0,0.0,,,,,,,92.0,1610612738,BOS,Boston,Celtics,27-3,24.0,21.0,22.0,16.0,0.0,0.0,0.0,0.0,,,,,,,83.0
41057,2008-12-28 00:00:00,6.0,20800449,1610612744,GSW,Golden State,Warriors,9-23,27.0,31.0,27.0,28.0,0.0,0.0,0.0,0.0,,,,,,,113.0,1610612747,LAL,Los Angeles,Lakers,25-5,34.0,31.0,37.0,28.0,0.0,0.0,0.0,0.0,,,,,,,130.0
41096,2009-01-02 00:00:00,15.0,20800487,1610612747,LAL,Los Angeles,Lakers,26-5,37.0,20.0,24.0,32.0,0.0,0.0,0.0,0.0,,,,,,,113.0,1610612762,UTA,Utah,Jazz,19-15,20.0,23.0,23.0,34.0,0.0,0.0,0.0,0.0,,,,,,,100.0
41105,2009-01-04 00:00:00,6.0,20800500,1610612757,POR,Portland,Trail Blazers,20-14,25.0,25.0,16.0,20.0,0.0,0.0,0.0,0.0,,,,,,,86.0,1610612747,LAL,Los Angeles,Lakers,27-5,19.0,32.0,30.0,19.0,0.0,0.0,0.0,0.0,,,,,,,100.0
41119,2009-01-06 00:00:00,8.0,20800513,1610612740,NOH,New Orleans,Hornets,21-10,32.0,29.0,28.0,27.0,0.0,0.0,0.0,0.0,,,,,,,116.0,1610612747,LAL,Los Angeles,Lakers,27-6,26.0,30.0,36.0,13.0,0.0,0.0,0.0,0.0,,,,,,,105.0
41126,2009-01-07 00:00:00,12.0,20800525,1610612744,GSW,Golden State,Warriors,10-27,20.0,31.0,29.0,26.0,0.0,0.0,0.0,0.0,,,,,,,106.0,1610612747,LAL,Los Angeles,Lakers,28-6,28.0,28.0,21.0,37.0,0.0,0.0,0.0,0.0,,,,,,,114.0
41139,2009-01-09 00:00:00,11.0,20800538,1610612747,LAL,Los Angeles,Lakers,29-6,41.0,27.0,28.0,25.0,0.0,0.0,0.0,0.0,,,,,,,121.0,1610612754,IND,Indiana,Pacers,13-23,36.0,30.0,18.0,35.0,0.0,0.0,0.0,0.0,,,,,,,119.0
41152,2009-01-11 00:00:00,7.0,20800552,1610612748,MIA,Miami,Heat,19-17,21.0,30.0,22.0,32.0,0.0,0.0,0.0,0.0,,,,,,,105.0,1610612747,LAL,Los Angeles,Lakers,30-6,26.0,24.0,27.0,31.0,0.0,0.0,0.0,0.0,,,,,,,108.0
41164,2009-01-13 00:00:00,4.0,20800562,1610612747,LAL,Los Angeles,Lakers,31-6,25.0,29.0,24.0,27.0,0.0,0.0,0.0,0.0,,,,,,,105.0,1610612745,HOU,Houston,Rockets,24-16,26.0,28.0,28.0,18.0,0.0,0.0,0.0,0.0,,,,,,,100.0
41171,2009-01-14 00:00:00,9.0,20800574,1610612747,LAL,Los Angeles,Lakers,31-7,29.0,32.0,26.0,24.0,0.0,0.0,0.0,0.0,,,,,,,111.0,1610612759,SAS,San Antonio,Spurs,25-12,30.0,33.0,32.0,17.0,0.0,0.0,0.0,0.0,,,,,,,112.0
41186,2009-01-16 00:00:00,10.0,20800589,1610612747,LAL,Los Angeles,Lakers,31-8,23.0,29.0,23.0,28.0,0.0,0.0,0.0,0.0,,,,,,,103.0,1610612753,ORL,Orlando,Magic,32-8,20.0,24.0,30.0,35.0,0.0,0.0,0.0,0.0,,,,,,,109.0
41207,2009-01-19 00:00:00,12.0,20800612,1610612747,LAL,Los Angeles,Lakers,32-8,26.0,23.0,26.0,30.0,0.0,0.0,0.0,0.0,,,,,,,105.0,1610612739,CLE,Cleveland,Cavaliers,31-8,24.0,26.0,16.0,22.0,0.0,0.0,0.0,0.0,,,,,,,88.0
41222,2009-01-21 00:00:00,11.0,20800627,1610612746,LAC,Los Angeles,Clippers,9-32,27.0,28.0,18.0,24.0,0.0,0.0,0.0,0.0,,,,,,,97.0,1610612747,LAL,Los Angeles,Lakers,33-8,25.0,33.0,30.0,20.0,0.0,0.0,0.0,0.0,,,,,,,108.0
41227,2009-01-22 00:00:00,2.0,20800629,1610612764,WAS,Washington,Wizards,9-33,24.0,23.0,21.0,29.0,0.0,0.0,0.0,0.0,,,,,,,97.0,1610612747,LAL,Los Angeles,Lakers,34-8,31.0,41.0,25.0,20.0,0.0,0.0,0.0,0.0,,,,,,,117.0
41246,2009-01-25 00:00:00,2.0,20800647,1610612759,SAS,San Antonio,Spurs,29-14,23.0,22.0,21.0,19.0,0.0,0.0,0.0,0.0,,,,,,,85.0,1610612747,LAL,Los Angeles,Lakers,35-8,22.0,29.0,28.0,20.0,0.0,0.0,0.0,0.0,,,,,,,99.0
41260,2009-01-27 00:00:00,5.0,20800666,1610612766,CHA,Charlotte,Bobcats,19-26,23.0,26.0,27.0,17.0,10.0,14.0,0.0,0.0,,,,,,,117.0,1610612747,LAL,Los Angeles,Lakers,35-9,16.0,32.0,22.0,23.0,10.0,7.0,0.0,0.0,,,,,,,110.0
41278,2009-01-30 00:00:00,7.0,20800687,1610612750,MIN,Minnesota,Timberwolves,16-29,31.0,29.0,25.0,34.0,0.0,0.0,0.0,0.0,,,,,,,119.0,1610612747,LAL,Los Angeles,Lakers,36-9,33.0,31.0,36.0,32.0,0.0,0.0,0.0,0.0,,,,,,,132.0
41284,2009-01-31 00:00:00,4.0,20800695,1610612747,LAL,Los Angeles,Lakers,37-9,26.0,29.0,36.0,24.0,0.0,0.0,0.0,0.0,,,,,,,115.0,1610612763,MEM,Memphis,Grizzlies,11-35,29.0,32.0,21.0,16.0,0.0,0.0,0.0,0.0,,,,,,,98.0
41294,2009-02-02 00:00:00,4.0,20800709,1610612747,LAL,Los Angeles,Lakers,38-9,31.0,34.0,31.0,30.0,0.0,0.0,0.0,0.0,,,,,,,126.0,1610612752,NYK,New York,Knicks,21-26,26.0,28.0,32.0,31.0,0.0,0.0,0.0,0.0,,,,,,,117.0
41310,2009-02-04 00:00:00,2.0,20800721,1610612761,TOR,Toronto,Raptors,19-32,31.0,32.0,24.0,20.0,0.0,0.0,0.0,0.0,,,,,,,107.0,1610612747,LAL,Los Angeles,Lakers,39-9,26.0,32.0,27.0,30.0,0.0,0.0,0.0,0.0,,,,,,,115.0
41316,2009-02-05 00:00:00,2.0,20800732,1610612738,BOS,Boston,Celtics,41-10,20.0,32.0,29.0,20.0,8.0,0.0,0.0,0.0,,,,,,,109.0,1610612747,LAL,Los Angeles,Lakers,40-9,23.0,28.0,26.0,24.0,9.0,0.0,0.0,0.0,,,,,,,110.0
41334,2009-02-08 00:00:00,2.0,20800751,1610612747,LAL,Los Angeles,Lakers,41-9,30.0,21.0,31.0,19.0,0.0,0.0,0.0,0.0,,,,,,,101.0,1610612739,CLE,Cleveland,Cavaliers,39-10,32.0,29.0,16.0,14.0,0.0,0.0,0.0,0.0,,,,,,,91.0
41354,2009-02-11 00:00:00,10.0,20800782,1610612747,LAL,Los Angeles,Lakers,42-10,29.0,34.0,22.0,24.0,0.0,0.0,0.0,0.0,,,,,,,109.0,1610612762,UTA,Utah,Jazz,30-23,31.0,30.0,26.0,26.0,0.0,0.0,0.0,0.0,,,,,,,113.0
41367,2009-02-17 00:00:00,10.0,20800797,1610612737,ATL,Atlanta,Hawks,31-22,24.0,12.0,24.0,23.0,0.0,0.0,0.0,0.0,,,,,,,83.0,1610612747,LAL,Los Angeles,Lakers,43-10,23.0,22.0,40.0,11.0,0.0,0.0,0.0,0.0,,,,,,,96.0
41376,2009-02-18 00:00:00,10.0,20800807,1610612744,GSW,Golden State,Warriors,19-36,34.0,34.0,26.0,27.0,0.0,0.0,0.0,0.0,,,,,,,121.0,1610612747,LAL,Los Angeles,Lakers,44-10,30.0,32.0,30.0,37.0,0.0,0.0,0.0,0.0,,,,,,,129.0
41386,2009-02-20 00:00:00,11.0,20800821,1610612747,LAL,Los Angeles,Lakers,45-10,28.0,17.0,34.0,19.0,17.0,0.0,0.0,0.0,,,,,,,115.0,1610612740,NOH,New Orleans,Hornets,32-21,20.0,21.0,25.0,32.0,13.0,0.0,0.0,0.0,,,,,,,111.0
41429,2009-02-26 00:00:00,2.0,20800862,1610612756,PHX,Phoenix,Suns,32-25,26.0,29.0,26.0,25.0,0.0,0.0,0.0,0.0,,,,,,,106.0,1610612747,LAL,Los Angeles,Lakers,48-10,39.0,31.0,32.0,30.0,0.0,0.0,0.0,0.0,,,,,,,132.0
41436,2009-02-27 00:00:00,9.0,20800871,1610612743,DEN,Denver,Nuggets,39-20,16.0,30.0,20.0,24.0,0.0,0.0,0.0,0.0,,,,,,,90.0,1610612747,LAL,Los Angeles,Lakers,48-11,19.0,21.0,23.0,16.0,0.0,0.0,0.0,0.0,,,,,,,79.0
41449,2009-03-01 00:00:00,2.0,20800884,1610612747,LAL,Los Angeles,Lakers,48-12,26.0,30.0,25.0,30.0,0.0,0.0,0.0,0.0,,,,,,,111.0,1610612756,PHX,Phoenix,Suns,34-25,34.0,32.0,25.0,27.0,0.0,0.0,0.0,0.0,,,,,,,118.0
41466,2009-03-03 00:00:00,8.0,20800904,1610612747,LAL,Los Angeles,Lakers,49-12,32.0,20.0,26.0,21.0,0.0,0.0,0.0,0.0,,,,,,,99.0,1610612763,MEM,Memphis,Grizzlies,15-44,19.0,28.0,20.0,22.0,0.0,0.0,0.0,0.0,,,,,,,89.0
41479,2009-03-06 00:00:00,9.0,20800925,1610612750,MIN,Minnesota,Timberwolves,18-43,17.0,19.0,23.0,31.0,0.0,0.0,0.0,0.0,,,,,,,90.0,1610612747,LAL,Los Angeles,Lakers,50-12,22.0,25.0,30.0,33.0,0.0,0.0,0.0,0.0,,,,,,,110.0
41507,2009-03-09 00:00:00,6.0,20800948,1610612747,LAL,Los Angeles,Lakers,50-13,16.0,22.0,18.0,38.0,0.0,0.0,0.0,0.0,,,,,,,94.0,1610612757,POR,Portland,Trail Blazers,40-23,25.0,36.0,23.0,27.0,0.0,0.0,0.0,0.0,,,,,,,111.0
41519,2009-03-11 00:00:00,8.0,20800962,1610612747,LAL,Los Angeles,Lakers,51-13,24.0,16.0,27.0,35.0,0.0,0.0,0.0,0.0,,,,,,,102.0,1610612745,HOU,Houston,Rockets,42-24,24.0,27.0,19.0,26.0,0.0,0.0,0.0,0.0,,,,,,,96.0
41542,2009-03-15 00:00:00,6.0,20800991,1610612742,DAL,Dallas,Mavericks,40-27,28.0,26.0,26.0,20.0,0.0,0.0,0.0,0.0,,,,,,,100.0,1610612747,LAL,Los Angeles,Lakers,53-13,37.0,29.0,21.0,20.0,0.0,0.0,0.0,0.0,,,,,,,107.0
41559,2009-03-17 00:00:00,8.0,20801008,1610612747,LAL,Los Angeles,Lakers,53-14,24.0,26.0,23.0,20.0,0.0,0.0,0.0,0.0,,,,,,,93.0,1610612755,PHI,Philadelphia,76ers,34-31,20.0,30.0,12.0,32.0,0.0,0.0,0.0,0.0,,,,,,,94.0
41575,2009-03-19 00:00:00,3.0,20801022,1610612747,LAL,Los Angeles,Lakers,54-14,26.0,26.0,30.0,32.0,0.0,0.0,0.0,0.0,,,,,,,114.0,1610612744,GSW,Golden State,Warriors,24-44,28.0,23.0,22.0,33.0,0.0,0.0,0.0,0.0,,,,,,,106.0
41603,2009-03-24 00:00:00,2.0,20801056,1610612760,OKC,Oklahoma City,Thunder,20-51,20.0,18.0,34.0,17.0,0.0,0.0,0.0,0.0,,,,,,,89.0,1610612747,LAL,Los Angeles,Lakers,56-14,37.0,25.0,28.0,17.0,0.0,0.0,0.0,0.0,,,,,,,107.0
41625,2009-03-27 00:00:00,6.0,20801078,1610612747,LAL,Los Angeles,Lakers,58-14,31.0,20.0,30.0,22.0,0.0,0.0,0.0,0.0,,,,,,,103.0,1610612751,NJN,New Jersey,Nets,30-42,25.0,24.0,21.0,25.0,0.0,0.0,0.0,0.0,,,,,,,95.0
41643,2009-03-29 00:00:00,2.0,20801092,1610612737,ATL,Atlanta,Hawks,43-31,20.0,20.0,32.0,14.0,0.0,0.0,0.0,0.0,,,,,,,86.0,1610612747,LAL,Los Angeles,Lakers,58-15,13.0,26.0,19.0,18.0,0.0,0.0,0.0,0.0,,,,,,,76.0
41653,2009-03-31 00:00:00,1.0,20801104,1610612766,CHA,Charlotte,Bobcats,34-40,25.0,18.0,25.0,26.0,0.0,0.0,0.0,0.0,,,,,,,94.0,1610612747,LAL,Los Angeles,Lakers,58-16,24.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,,,,,,,84.0
41659,2009-04-01 00:00:00,5.0,20801117,1610612749,MIL,Milwaukee,Bucks,32-44,31.0,26.0,24.0,17.0,0.0,0.0,0.0,0.0,,,,,,,98.0,1610612747,LAL,Los Angeles,Lakers,59-16,22.0,33.0,25.0,24.0,0.0,0.0,0.0,0.0,,,,,,,104.0
41668,2009-04-03 00:00:00,10.0,20801134,1610612747,LAL,Los Angeles,Lakers,60-16,20.0,24.0,23.0,26.0,0.0,0.0,0.0,0.0,,,,,,,93.0,1610612745,HOU,Houston,Rockets,48-28,21.0,23.0,18.0,19.0,0.0,0.0,0.0,0.0,,,,,,,81.0
41687,2009-04-05 00:00:00,11.0,20801152,1610612746,LAC,Los Angeles,Clippers,18-59,17.0,27.0,12.0,29.0,0.0,0.0,0.0,0.0,,,,,,,85.0,1610612747,LAL,Los Angeles,Lakers,61-16,30.0,24.0,14.0,20.0,0.0,0.0,0.0,0.0,,,,,,,88.0
41700,2009-04-07 00:00:00,8.0,20801160,1610612758,SAC,Sacramento,Kings,16-61,37.0,18.0,31.0,18.0,0.0,0.0,0.0,0.0,,,,,,,104.0,1610612747,LAL,Los Angeles,Lakers,62-16,31.0,40.0,25.0,26.0,0.0,0.0,0.0,0.0,,,,,,,122.0
41709,2009-04-09 00:00:00,3.0,20801175,1610612743,DEN,Denver,Nuggets,53-27,25.0,31.0,25.0,21.0,0.0,0.0,0.0,0.0,,,,,,,102.0,1610612747,LAL,Los Angeles,Lakers,63-16,33.0,23.0,32.0,28.0,0.0,0.0,0.0,0.0,,,,,,,116.0
41722,2009-04-10 00:00:00,11.0,20801186,1610612757,POR,Portland,Trail Blazers,51-28,24.0,25.0,32.0,25.0,0.0,0.0,0.0,0.0,,,,,,,106.0,1610612747,LAL,Los Angeles,Lakers,63-17,23.0,30.0,24.0,21.0,0.0,0.0,0.0,0.0,,,,,,,98.0
41732,2009-04-12 00:00:00,6.0,20801201,1610612747,LAL,Los Angeles,Lakers,64-17,23.0,25.0,22.0,22.0,0.0,0.0,0.0,0.0,,,,,,,92.0,1610612763,MEM,Memphis,Grizzlies,23-57,15.0,22.0,22.0,16.0,0.0,0.0,0.0,0.0,,,,,,,75.0
41746,2009-04-14 00:00:00,3.0,20801216,1610612747,LAL,Los Angeles,Lakers,65-17,25.0,31.0,35.0,34.0,0.0,0.0,0.0,0.0,,,,,,,125.0,1610612762,UTA,Utah,Jazz,48-34,27.0,28.0,28.0,29.0,0.0,0.0,0.0,0.0,,,,,,,112.0
41766,2008-10-07 00:00:00,1.0,10800007,1610612762,UTA,Utah,Jazz,1-0,19.0,21.0,36.0,23.0,0.0,0.0,0.0,0.0,,,,,,,99.0,1610612747,LAL,Los Angeles,Lakers,0-1,26.0,16.0,27.0,21.0,0.0,0.0,0.0,0.0,,,,,,,90.0
41776,2008-10-09 00:00:00,5.0,10800020,1610612747,LAL,Los Angeles,Lakers,0-2,30.0,18.0,17.0,15.0,0.0,0.0,0.0,0.0,,,,,,,80.0,1610612746,LAC,Los Angeles,Clippers,1-0,36.0,23.0,16.0,32.0,0.0,0.0,0.0,0.0,,,,,,,107.0
41816,2008-10-18 00:00:00,8.0,10800077,1610612747,LAL,Los Angeles,Lakers,2-2,29.0,24.0,30.0,25.0,0.0,0.0,0.0,0.0,,,,,,,108.0,12304,BAR,Barcelona,Regal FC,0-1,19.0,25.0,24.0,36.0,0.0,0.0,0.0,0.0,,,,,,,104.0
41831,2008-10-21 00:00:00,7.0,10800090,1610612766,CHA,Charlotte,Bobcats,0-7,26.0,28.0,16.0,28.0,0.0,0.0,0.0,0.0,,,,,,,98.0,1610612747,LAL,Los Angeles,Lakers,4-2,28.0,20.0,21.0,33.0,0.0,0.0,0.0,0.0,,,,,,,102.0
41848,2008-10-23 00:00:00,8.0,10800106,1610612766,CHA,Charlotte,Bobcats,0-8,14.0,16.0,25.0,22.0,0.0,0.0,0.0,0.0,,,,,,,77.0,1610612747,LAL,Los Angeles,Lakers,5-2,18.0,18.0,30.0,22.0,0.0,0.0,0.0,0.0,,,,,,,88.0
41851,2008-10-24 00:00:00,5.0,10800110,1610612760,OKC,Oklahoma City,Thunder,1-6,22.0,31.0,22.0,19.0,0.0,0.0,0.0,0.0,,,,,,,94.0,1610612747,LAL,Los Angeles,Lakers,6-2,30.0,33.0,24.0,18.0,0.0,0.0,0.0,0.0,,,,,,,105.0
41860,2009-04-19 00:00:00,1.0,40800141,1610612747,LAL,Los Angeles,Lakers,1-0,30.0,32.0,24.0,27.0,0.0,0.0,0.0,0.0,,,,,,,113.0,1610612762,UTA,Utah,Jazz,0-1,19.0,21.0,33.0,27.0,0.0,0.0,0.0,0.0,,,,,,,100.0
41864,2009-04-21 00:00:00,3.0,40800142,1610612762,UTA,Utah,Jazz,0-2,29.0,26.0,23.0,31.0,0.0,0.0,0.0,0.0,,,,,,,109.0,1610612747,LAL,Los Angeles,Lakers,2-0,41.0,25.0,23.0,30.0,0.0,0.0,0.0,0.0,,,,,,,119.0
41871,2009-04-23 00:00:00,3.0,40800143,1610612762,UTA,Utah,Jazz,1-2,26.0,17.0,17.0,28.0,0.0,0.0,0.0,0.0,,,,,,,88.0,1610612747,LAL,Los Angeles,Lakers,2-1,17.0,22.0,29.0,18.0,0.0,0.0,0.0,0.0,,,,,,,86.0
41882,2009-04-27 00:00:00,3.0,40800145,1610612762,UTA,Utah,Jazz,1-4,26.0,17.0,20.0,33.0,0.0,0.0,0.0,0.0,,,,,,,96.0,1610612747,LAL,Los Angeles,Lakers,4-1,26.0,30.0,26.0,25.0,0.0,0.0,0.0,0.0,,,,,,,107.0
41896,2009-05-04 00:00:00,1.0,40800221,1610612747,LAL,Los Angeles,Lakers,4-2,18.0,22.0,27.0,25.0,0.0,0.0,0.0,0.0,,,,,,,92.0,1610612745,HOU,Houston,Rockets,1-0,21.0,22.0,27.0,30.0,0.0,0.0,0.0,0.0,,,,,,,100.0
41900,2009-05-06 00:00:00,1.0,40800222,1610612747,LAL,Los Angeles,Lakers,1-1,39.0,18.0,29.0,25.0,0.0,0.0,0.0,0.0,,,,,,,111.0,1610612745,HOU,Houston,Rockets,1-1,25.0,32.0,20.0,21.0,0.0,0.0,0.0,0.0,,,,,,,98.0
41902,2009-05-08 00:00:00,1.0,40800223,1610612747,LAL,Los Angeles,Lakers,2-1,30.0,20.0,24.0,34.0,0.0,0.0,0.0,0.0,,,,,,,108.0,1610612745,HOU,Houston,Rockets,1-2,28.0,20.0,14.0,32.0,0.0,0.0,0.0,0.0,,,,,,,94.0
41907,2009-05-10 00:00:00,1.0,40800224,1610612747,LAL,Los Angeles,Lakers,2-2,16.0,20.0,18.0,33.0,0.0,0.0,0.0,0.0,,,,,,,87.0,1610612745,HOU,Houston,Rockets,2-2,29.0,25.0,29.0,16.0,0.0,0.0,0.0,0.0,,,,,,,99.0
41911,2009-05-12 00:00:00,1.0,40800225,1610612747,LAL,Los Angeles,Lakers,3-2,35.0,29.0,30.0,24.0,0.0,0.0,0.0,0.0,,,,,,,118.0,1610612745,HOU,Houston,Rockets,2-3,24.0,15.0,15.0,24.0,0.0,0.0,0.0,0.0,,,,,,,78.0
41914,2009-05-14 00:00:00,1.0,40800226,1610612747,LAL,Los Angeles,Lakers,3-3,15.0,21.0,29.0,15.0,0.0,0.0,0.0,0.0,,,,,,,80.0,1610612745,HOU,Houston,Rockets,3-3,27.0,25.0,22.0,21.0,0.0,0.0,0.0,0.0,,,,,,,95.0
41915,2009-05-17 00:00:00,2.0,40800227,1610612745,HOU,Houston,Rockets,3-4,12.0,19.0,19.0,20.0,0.0,0.0,0.0,0.0,,,,,,,70.0,1610612747,LAL,Los Angeles,Lakers,4-3,22.0,29.0,18.0,20.0,0.0,0.0,0.0,0.0,,,,,,,89.0
41916,2009-05-19 00:00:00,1.0,40800311,1610612743,DEN,Denver,Nuggets,0-1,31.0,23.0,22.0,27.0,0.0,0.0,0.0,0.0,,,,,,,103.0,1610612747,LAL,Los Angeles,Lakers,1-0,23.0,32.0,19.0,31.0,0.0,0.0,0.0,0.0,,,,,,,105.0
41918,2009-05-21 00:00:00,1.0,40800312,1610612743,DEN,Denver,Nuggets,1-1,23.0,31.0,26.0,26.0,0.0,0.0,0.0,0.0,,,,,,,106.0,1610612747,LAL,Los Angeles,Lakers,1-1,31.0,24.0,26.0,22.0,0.0,0.0,0.0,0.0,,,,,,,103.0
41920,2009-05-23 00:00:00,1.0,40800313,1610612747,LAL,Los Angeles,Lakers,2-1,26.0,22.0,23.0,32.0,0.0,0.0,0.0,0.0,,,,,,,103.0,1610612743,DEN,Denver,Nuggets,1-2,28.0,24.0,27.0,18.0,0.0,0.0,0.0,0.0,,,,,,,97.0
41923,2009-05-27 00:00:00,1.0,40800315,1610612743,DEN,Denver,Nuggets,2-3,25.0,31.0,20.0,18.0,0.0,0.0,0.0,0.0,,,,,,,94.0,1610612747,LAL,Los Angeles,Lakers,3-2,25.0,31.0,20.0,27.0,0.0,0.0,0.0,0.0,,,,,,,103.0
41925,2009-05-29 00:00:00,1.0,40800316,1610612747,LAL,Los Angeles,Lakers,4-2,25.0,28.0,30.0,36.0,0.0,0.0,0.0,0.0,,,,,,,119.0,1610612743,DEN,Denver,Nuggets,2-4,20.0,20.0,27.0,25.0,0.0,0.0,0.0,0.0,,,,,,,92.0
41927,2009-06-07 00:00:00,5.0,40800402,1610612747,LAL,Los Angeles,Lakers,2-0,15.0,25.0,23.0,25.0,13.0,0.0,0.0,0.0,,,,,,,101.0,1610612753,ORL,Orlando,Magic,0-2,15.0,20.0,30.0,23.0,8.0,0.0,0.0,0.0,,,,,,,96.0
41928,2009-06-09 00:00:00,2.0,40800403,1610612747,LAL,Los Angeles,Lakers,2-1,31.0,23.0,21.0,29.0,0.0,0.0,0.0,0.0,,,,,,,104.0,1610612753,ORL,Orlando,Magic,1-2,27.0,32.0,22.0,27.0,0.0,0.0,0.0,0.0,,,,,,,108.0
41929,2009-06-11 00:00:00,1.0,40800404,1610612747,LAL,Los Angeles,Lakers,3-1,20.0,17.0,30.0,20.0,12.0,0.0,0.0,0.0,,,,,,,99.0,1610612753,ORL,Orlando,Magic,1-3,24.0,25.0,14.0,24.0,4.0,0.0,0.0,0.0,,,,,,,91.0
41933,2009-10-27 00:00:00,4.0,20900004,1610612747,LAL,Los Angeles,Lakers,1-0,32.0,27.0,17.0,23.0,0.0,0.0,0.0,0.0,,,,,,,99.0,1610612746,LAC,Los Angeles,Clippers,0-1,22.0,27.0,26.0,17.0,0.0,0.0,0.0,0.0,,,,,,,92.0
41956,2009-10-30 00:00:00,13.0,20900031,1610612747,LAL,Los Angeles,Lakers,1-1,21.0,24.0,15.0,20.0,0.0,0.0,0.0,0.0,,,,,,,80.0,1610612742,DAL,Dallas,Mavericks,1-1,24.0,28.0,26.0,16.0,0.0,0.0,0.0,0.0,,,,,,,94.0
41968,2009-11-01 00:00:00,7.0,20900045,1610612747,LAL,Los Angeles,Lakers,2-1,27.0,37.0,34.0,20.0,0.0,0.0,0.0,0.0,,,,,,,118.0,1610612737,ATL,Atlanta,Hawks,2-1,25.0,33.0,18.0,34.0,0.0,0.0,0.0,0.0,,,,,,,110.0
41979,2009-11-03 00:00:00,7.0,20900057,1610612747,LAL,Los Angeles,Lakers,3-1,32.0,20.0,19.0,19.0,11.0,0.0,0.0,0.0,,,,,,,101.0,1610612760,OKC,Oklahoma City,Thunder,2-2,25.0,26.0,22.0,17.0,8.0,0.0,0.0,0.0,,,,,,,98.0
41989,2009-11-04 00:00:00,7.0,20900066,1610612747,LAL,Los Angeles,Lakers,4-1,22.0,22.0,29.0,19.0,11.0,0.0,0.0,0.0,,,,,,,103.0,1610612745,HOU,Houston,Rockets,3-2,22.0,26.0,26.0,18.0,10.0,0.0,0.0,0.0,,,,,,,102.0
42006,2009-11-06 00:00:00,12.0,20900083,1610612763,MEM,Memphis,Grizzlies,1-5,22.0,29.0,24.0,23.0,0.0,0.0,0.0,0.0,,,,,,,98.0,1610612747,LAL,Los Angeles,Lakers,5-1,25.0,24.0,38.0,27.0,0.0,0.0,0.0,0.0,,,,,,,114.0
42014,2009-11-08 00:00:00,6.0,20900097,1610612747,LAL,Los Angeles,Lakers,6-1,27.0,28.0,27.0,22.0,0.0,0.0,0.0,0.0,,,,,,,104.0,1610612740,NOH,New Orleans,Hornets,2-5,17.0,25.0,16.0,30.0,0.0,0.0,0.0,0.0,,,,,,,88.0
42041,2009-11-12 00:00:00,2.0,20900123,1610612756,PHX,Phoenix,Suns,8-2,24.0,21.0,26.0,31.0,0.0,0.0,0.0,0.0,,,,,,,102.0,1610612747,LAL,Los Angeles,Lakers,7-1,31.0,28.0,33.0,29.0,0.0,0.0,0.0,0.0,,,,,,,121.0
42048,2009-11-13 00:00:00,8.0,20900131,1610612743,DEN,Denver,Nuggets,7-3,26.0,32.0,29.0,18.0,0.0,0.0,0.0,0.0,,,,,,,105.0,1610612747,LAL,Los Angeles,Lakers,7-2,28.0,28.0,8.0,15.0,0.0,0.0,0.0,0.0,,,,,,,79.0
42059,2009-11-15 00:00:00,4.0,20900146,1610612745,HOU,Houston,Rockets,6-4,23.0,29.0,28.0,21.0,0.0,0.0,0.0,0.0,,,,,,,101.0,1610612747,LAL,Los Angeles,Lakers,7-3,29.0,25.0,19.0,18.0,0.0,0.0,0.0,0.0,,,,,,,91.0
42069,2009-11-17 00:00:00,8.0,20900157,1610612765,DET,Detroit,Pistons,5-6,22.0,20.0,21.0,30.0,0.0,0.0,0.0,0.0,,,,,,,93.0,1610612747,LAL,Los Angeles,Lakers,8-3,23.0,34.0,31.0,18.0,0.0,0.0,0.0,0.0,,,,,,,106.0
42084,2009-11-19 00:00:00,3.0,20900172,1610612747,LAL,Los Angeles,Lakers,9-3,25.0,28.0,31.0,24.0,0.0,0.0,0.0,0.0,,,,,,,108.0,1610612741,CHI,Chicago,Bulls,6-5,19.0,23.0,25.0,26.0,0.0,0.0,0.0,0.0,,,,,,,93.0
42107,2009-11-22 00:00:00,6.0,20900197,1610612747,LAL,Los Angeles,Lakers,10-3,35.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,,,,,,,101.0,1610612760,OKC,Oklahoma City,Thunder,7-7,16.0,18.0,24.0,27.0,0.0,0.0,0.0,0.0,,,,,,,85.0
