,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
50852,22011,1610612747,LAL,Los Angeles Lakers,21100003,2011-12-25 00:00:00,LAL vs. CHI,L,240,36.0,76.0,0.474,4.0,16.0,0.25,11.0,20.0,0.55,12.0,30.0,42.0,22.0,6.0,8.0,17.0,20.0,87.0,-1,0,1610612741,CHI,Chicago Bulls,CHI @ LAL,W,36.0,89.0,0.404,7.0,15.0,0.467,9.0,14.0,0.643,16.0,25.0,41.0,21.0,14.0,4.0,14.0,21.0,88.0,1,0,Regular Season
50856,22011,1610612758,SAC,Sacramento Kings,21100015,2011-12-26 00:00:00,SAC vs. LAL,W,240,35.0,75.0,0.467,9.0,18.0,0.5,21.0,35.0,0.6,10.0,30.0,40.0,16.0,4.0,6.0,12.0,19.0,100.0,9,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,L,37.0,88.0,0.42,1.0,16.0,0.063,16.0,19.0,0.842,16.0,29.0,45.0,21.0,6.0,6.0,11.0,25.0,91.0,-9,0,Regular Season
50871,22011,1610612747,LAL,Los Angeles Lakers,21100022,2011-12-27 00:00:00,LAL vs. UTA,W,240,30.0,71.0,0.423,6.0,16.0,0.375,30.0,37.0,0.811,11.0,35.0,46.0,17.0,8.0,9.0,12.0,21.0,96.0,25,0,1610612762,UTA,Utah Jazz,UTA @ LAL,L,29.0,90.0,0.322,1.0,13.0,0.077,12.0,17.0,0.706,18.0,28.0,46.0,20.0,6.0,6.0,10.0,28.0,71.0,-25,0,Regular Season
50883,22011,1610612747,LAL,Los Angeles Lakers,21100038,2011-12-29 00:00:00,LAL vs. NYK,W,240,38.0,73.0,0.521,9.0,16.0,0.563,14.0,22.0,0.636,6.0,34.0,40.0,23.0,6.0,7.0,17.0,28.0,99.0,17,0,1610612752,NYK,New York Knicks,NYK @ LAL,L,21.0,67.0,0.313,6.0,22.0,0.273,34.0,41.0,0.829,9.0,23.0,32.0,15.0,11.0,6.0,13.0,20.0,82.0,-17,0,Regular Season
50904,22011,1610612747,LAL,Los Angeles Lakers,21100050,2011-12-31 00:00:00,LAL vs. DEN,W,240,39.0,86.0,0.453,2.0,24.0,0.083,12.0,15.0,0.8,14.0,36.0,50.0,24.0,6.0,4.0,20.0,20.0,92.0,3,0,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,34.0,80.0,0.425,7.0,26.0,0.269,14.0,22.0,0.636,8.0,28.0,36.0,22.0,11.0,5.0,15.0,17.0,89.0,-3,0,Regular Season
50913,22011,1610612743,DEN,Denver Nuggets,21100063,2012-01-01 00:00:00,DEN vs. LAL,W,240,33.0,71.0,0.465,2.0,18.0,0.111,31.0,37.0,0.838,5.0,39.0,44.0,21.0,9.0,2.0,15.0,18.0,99.0,9,0,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,L,35.0,88.0,0.398,4.0,23.0,0.174,16.0,24.0,0.667,12.0,32.0,44.0,19.0,8.0,4.0,15.0,28.0,90.0,-9,0,Regular Season
50925,22011,1610612747,LAL,Los Angeles Lakers,21100081,2012-01-03 00:00:00,LAL vs. HOU,W,240,41.0,78.0,0.526,5.0,14.0,0.357,21.0,27.0,0.778,10.0,43.0,53.0,25.0,2.0,4.0,15.0,15.0,108.0,9,0,1610612745,HOU,Houston Rockets,HOU @ LAL,L,41.0,96.0,0.427,11.0,31.0,0.355,6.0,7.0,0.857,10.0,28.0,38.0,27.0,8.0,0.0,8.0,25.0,99.0,-9,0,Regular Season
50945,22011,1610612757,POR,Portland Trail Blazers,21100097,2012-01-05 00:00:00,POR vs. LAL,W,240,41.0,89.0,0.461,5.0,12.0,0.417,20.0,26.0,0.769,10.0,29.0,39.0,20.0,5.0,7.0,4.0,20.0,107.0,11,0,1610612747,LAL,Los Angeles Lakers,LAL @ POR,L,37.0,79.0,0.468,0.0,11.0,0.0,22.0,27.0,0.815,13.0,34.0,47.0,15.0,2.0,6.0,14.0,20.0,96.0,-11,0,Regular Season
50958,22011,1610612747,LAL,Los Angeles Lakers,21100109,2012-01-06 00:00:00,LAL vs. GSW,W,240,37.0,77.0,0.481,3.0,11.0,0.273,20.0,29.0,0.69,15.0,32.0,47.0,27.0,7.0,4.0,19.0,18.0,97.0,7,0,1610612744,GSW,Golden State Warriors,GSW @ LAL,L,38.0,77.0,0.494,4.0,14.0,0.286,10.0,19.0,0.526,10.0,24.0,34.0,19.0,9.0,1.0,20.0,28.0,90.0,-7,0,Regular Season
50969,22011,1610612747,LAL,Los Angeles Lakers,21100125,2012-01-08 00:00:00,LAL vs. MEM,W,240,35.0,74.0,0.473,6.0,19.0,0.316,14.0,21.0,0.667,13.0,40.0,53.0,24.0,6.0,5.0,27.0,11.0,90.0,8,0,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,L,38.0,93.0,0.409,1.0,9.0,0.111,5.0,10.0,0.5,9.0,25.0,34.0,23.0,18.0,4.0,9.0,18.0,82.0,-8,0,Regular Season
50981,22011,1610612747,LAL,Los Angeles Lakers,21100141,2012-01-10 00:00:00,LAL vs. PHX,W,240,39.0,80.0,0.488,2.0,17.0,0.118,19.0,23.0,0.826,14.0,35.0,49.0,27.0,5.0,2.0,15.0,18.0,99.0,16,0,1610612756,PHX,Phoenix Suns,PHX @ LAL,L,34.0,80.0,0.425,7.0,20.0,0.35,8.0,12.0,0.667,9.0,26.0,35.0,18.0,9.0,1.0,11.0,16.0,83.0,-16,0,Regular Season
50996,22011,1610612762,UTA,Utah Jazz,21100151,2012-01-11 00:00:00,UTA vs. LAL,L,265,36.0,93.0,0.387,4.0,14.0,0.286,11.0,16.0,0.688,10.0,36.0,46.0,22.0,7.0,4.0,11.0,22.0,87.0,-3,0,1610612747,LAL,Los Angeles Lakers,LAL @ UTA,W,35.0,82.0,0.427,4.0,9.0,0.444,16.0,19.0,0.842,8.0,38.0,46.0,17.0,5.0,6.0,17.0,18.0,90.0,3,0,Regular Season
51008,22011,1610612747,LAL,Los Angeles Lakers,21100169,2012-01-13 00:00:00,LAL vs. CLE,W,240,37.0,76.0,0.487,5.0,14.0,0.357,18.0,23.0,0.783,7.0,29.0,36.0,30.0,10.0,5.0,18.0,26.0,97.0,5,0,1610612739,CLE,Cleveland Cavaliers,CLE @ LAL,L,32.0,85.0,0.376,8.0,24.0,0.333,20.0,25.0,0.8,13.0,31.0,44.0,20.0,5.0,0.0,20.0,24.0,92.0,-5,0,Regular Season
51019,22011,1610612746,LAC,Los Angeles Clippers,21100180,2012-01-14 00:00:00,LAC vs. LAL,W,240,35.0,85.0,0.412,9.0,21.0,0.429,23.0,30.0,0.767,17.0,33.0,50.0,17.0,5.0,1.0,9.0,22.0,102.0,8,0,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,L,35.0,77.0,0.455,5.0,12.0,0.417,19.0,25.0,0.76,11.0,31.0,42.0,24.0,3.0,2.0,11.0,26.0,94.0,-8,0,Regular Season
51033,22011,1610612747,LAL,Los Angeles Lakers,21100194,2012-01-16 00:00:00,LAL vs. DAL,W,240,29.0,76.0,0.382,1.0,10.0,0.1,14.0,19.0,0.737,6.0,38.0,44.0,19.0,9.0,4.0,11.0,14.0,73.0,3,0,1610612742,DAL,Dallas Mavericks,DAL @ LAL,L,28.0,80.0,0.35,4.0,26.0,0.154,10.0,16.0,0.625,11.0,38.0,49.0,16.0,7.0,5.0,15.0,15.0,70.0,-3,0,Regular Season
51064,22011,1610612748,MIA,Miami Heat,21100213,2012-01-19 00:00:00,MIA vs. LAL,W,240,38.0,85.0,0.447,9.0,18.0,0.5,13.0,18.0,0.722,15.0,29.0,44.0,19.0,8.0,5.0,13.0,18.0,98.0,11,0,1610612747,LAL,Los Angeles Lakers,LAL @ MIA,L,34.0,81.0,0.42,6.0,20.0,0.3,13.0,16.0,0.813,12.0,26.0,38.0,19.0,7.0,6.0,14.0,15.0,87.0,-11,0,Regular Season
51074,22011,1610612753,ORL,Orlando Magic,21100223,2012-01-20 00:00:00,ORL vs. LAL,W,240,32.0,77.0,0.416,12.0,27.0,0.444,16.0,26.0,0.615,15.0,36.0,51.0,20.0,7.0,2.0,13.0,20.0,92.0,12,0,1610612747,LAL,Los Angeles Lakers,LAL @ ORL,L,29.0,76.0,0.382,6.0,20.0,0.3,16.0,22.0,0.727,8.0,34.0,42.0,19.0,5.0,3.0,8.0,18.0,80.0,-12,0,Regular Season
51088,22011,1610612747,LAL,Los Angeles Lakers,21100241,2012-01-22 00:00:00,LAL vs. IND,L,240,36.0,86.0,0.419,2.0,9.0,0.222,22.0,33.0,0.667,18.0,25.0,43.0,22.0,10.0,5.0,8.0,16.0,96.0,-2,0,1610612754,IND,Indiana Pacers,IND @ LAL,W,36.0,77.0,0.468,10.0,18.0,0.556,16.0,19.0,0.842,12.0,38.0,50.0,22.0,3.0,3.0,17.0,22.0,98.0,2,0,Regular Season
51110,22011,1610612747,LAL,Los Angeles Lakers,21100268,2012-01-25 00:00:00,LAL vs. LAC,W,240,32.0,66.0,0.485,8.0,16.0,0.5,24.0,32.0,0.75,10.0,26.0,36.0,20.0,4.0,8.0,16.0,15.0,96.0,5,0,1610612746,LAC,Los Angeles Clippers,LAC @ LAL,L,37.0,87.0,0.425,8.0,23.0,0.348,9.0,14.0,0.643,17.0,25.0,42.0,20.0,8.0,4.0,13.0,25.0,91.0,-5,0,Regular Season
51137,22011,1610612749,MIL,Milwaukee Bucks,21100288,2012-01-28 00:00:00,MIL vs. LAL,W,240,40.0,80.0,0.5,5.0,19.0,0.263,15.0,16.0,0.938,6.0,29.0,35.0,21.0,7.0,6.0,9.0,14.0,100.0,11,0,1610612747,LAL,Los Angeles Lakers,LAL @ MIL,L,36.0,82.0,0.439,6.0,19.0,0.316,11.0,17.0,0.647,16.0,28.0,44.0,23.0,5.0,5.0,15.0,16.0,89.0,-11,0,Regular Season
51140,22011,1610612750,MIN,Minnesota Timberwolves,21100297,2012-01-29 00:00:00,MIN vs. LAL,L,240,40.0,104.0,0.385,5.0,21.0,0.238,16.0,23.0,0.696,24.0,28.0,52.0,19.0,5.0,6.0,4.0,19.0,101.0,-5,0,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,W,40.0,79.0,0.506,8.0,19.0,0.421,18.0,23.0,0.783,7.0,34.0,41.0,19.0,0.0,7.0,12.0,18.0,106.0,5,0,Regular Season
51160,22011,1610612747,LAL,Los Angeles Lakers,21100313,2012-01-31 00:00:00,LAL vs. CHA,W,240,42.0,76.0,0.553,12.0,26.0,0.462,10.0,11.0,0.909,7.0,40.0,47.0,26.0,4.0,5.0,16.0,16.0,106.0,33,0,1610612766,CHA,Charlotte Bobcats,CHA @ LAL,L,31.0,89.0,0.348,2.0,9.0,0.222,9.0,13.0,0.692,12.0,22.0,34.0,18.0,7.0,2.0,9.0,14.0,73.0,-33,0,Regular Season
51184,22011,1610612743,DEN,Denver Nuggets,21100341,2012-02-03 00:00:00,DEN vs. LAL,L,240,33.0,75.0,0.44,5.0,23.0,0.217,18.0,23.0,0.783,5.0,35.0,40.0,20.0,7.0,3.0,12.0,18.0,89.0,-4,0,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,W,37.0,78.0,0.474,4.0,13.0,0.308,15.0,25.0,0.6,8.0,39.0,47.0,19.0,8.0,6.0,11.0,17.0,93.0,4,0,Regular Season
51193,22011,1610612762,UTA,Utah Jazz,21100351,2012-02-04 00:00:00,UTA vs. LAL,W,240,39.0,87.0,0.448,4.0,12.0,0.333,14.0,20.0,0.7,18.0,32.0,50.0,25.0,6.0,6.0,10.0,23.0,96.0,9,0,1610612747,LAL,Los Angeles Lakers,LAL @ UTA,L,29.0,75.0,0.387,4.0,14.0,0.286,25.0,30.0,0.833,16.0,26.0,42.0,12.0,3.0,4.0,14.0,17.0,87.0,-9,0,Regular Season
51212,22011,1610612755,PHI,Philadelphia 76ers,21100357,2012-02-06 00:00:00,PHI vs. LAL,W,240,38.0,81.0,0.469,8.0,17.0,0.471,11.0,17.0,0.647,8.0,22.0,30.0,27.0,7.0,2.0,4.0,13.0,95.0,5,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHI,L,34.0,81.0,0.42,7.0,24.0,0.292,15.0,20.0,0.75,21.0,34.0,55.0,23.0,4.0,4.0,16.0,17.0,90.0,-5,0,Regular Season
51235,22011,1610612738,BOS,Boston Celtics,21100384,2012-02-09 00:00:00,BOS vs. LAL,L,265,38.0,97.0,0.392,6.0,19.0,0.316,5.0,5.0,1.0,12.0,33.0,45.0,22.0,7.0,5.0,10.0,21.0,87.0,-1,0,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,W,36.0,91.0,0.396,1.0,15.0,0.067,15.0,20.0,0.75,15.0,40.0,55.0,13.0,6.0,7.0,12.0,12.0,88.0,1,0,Regular Season
51239,22011,1610612752,NYK,New York Knicks,21100395,2012-02-10 00:00:00,NYK vs. LAL,W,240,33.0,77.0,0.429,5.0,21.0,0.238,21.0,34.0,0.618,8.0,33.0,41.0,16.0,9.0,1.0,14.0,17.0,92.0,7,0,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,L,30.0,80.0,0.375,6.0,24.0,0.25,19.0,23.0,0.826,12.0,36.0,48.0,13.0,6.0,5.0,17.0,29.0,85.0,-7,0,Regular Season
51261,22011,1610612761,TOR,Toronto Raptors,21100408,2012-02-12 00:00:00,TOR vs. LAL,L,240,37.0,78.0,0.474,6.0,11.0,0.545,12.0,17.0,0.706,7.0,32.0,39.0,20.0,11.0,3.0,14.0,19.0,92.0,-2,0,1610612747,LAL,Los Angeles Lakers,LAL @ TOR,W,35.0,81.0,0.432,10.0,23.0,0.435,14.0,20.0,0.7,12.0,29.0,41.0,19.0,6.0,3.0,15.0,14.0,94.0,2,0,Regular Season
51269,22011,1610612747,LAL,Los Angeles Lakers,21100428,2012-02-14 00:00:00,LAL vs. ATL,W,240,37.0,84.0,0.44,8.0,17.0,0.471,4.0,9.0,0.444,14.0,38.0,52.0,20.0,4.0,7.0,17.0,13.0,86.0,8,0,1610612737,ATL,Atlanta Hawks,ATL @ LAL,L,31.0,90.0,0.344,7.0,27.0,0.259,9.0,14.0,0.643,17.0,30.0,47.0,14.0,12.0,8.0,11.0,15.0,78.0,-8,0,Regular Season
51301,22011,1610612747,LAL,Los Angeles Lakers,21100455,2012-02-17 00:00:00,LAL vs. PHX,W,240,44.0,83.0,0.53,5.0,11.0,0.455,18.0,24.0,0.75,9.0,43.0,52.0,26.0,12.0,4.0,20.0,11.0,111.0,12,0,1610612756,PHX,Phoenix Suns,PHX @ LAL,L,41.0,90.0,0.456,8.0,26.0,0.308,9.0,13.0,0.692,6.0,30.0,36.0,32.0,13.0,5.0,17.0,23.0,99.0,-12,0,Regular Season
51310,22011,1610612756,PHX,Phoenix Suns,21100469,2012-02-19 00:00:00,PHX vs. LAL,W,240,34.0,80.0,0.425,7.0,20.0,0.35,27.0,32.0,0.844,10.0,31.0,41.0,25.0,10.0,6.0,11.0,21.0,102.0,12,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,L,35.0,78.0,0.449,3.0,18.0,0.167,17.0,25.0,0.68,9.0,36.0,45.0,21.0,7.0,5.0,18.0,22.0,90.0,-12,0,Regular Season
51320,22011,1610612747,LAL,Los Angeles Lakers,21100479,2012-02-20 00:00:00,LAL vs. POR,W,240,38.0,83.0,0.458,8.0,19.0,0.421,19.0,22.0,0.864,14.0,37.0,51.0,23.0,11.0,3.0,15.0,18.0,103.0,11,0,1610612757,POR,Portland Trail Blazers,POR @ LAL,L,32.0,78.0,0.41,12.0,23.0,0.522,16.0,22.0,0.727,10.0,27.0,37.0,24.0,10.0,5.0,16.0,20.0,92.0,-11,0,Regular Season
51335,22011,1610612742,DAL,Dallas Mavericks,21100497,2012-02-22 00:00:00,DAL vs. LAL,L,240,36.0,90.0,0.4,8.0,32.0,0.25,11.0,16.0,0.688,21.0,29.0,50.0,22.0,10.0,3.0,13.0,20.0,91.0,-5,0,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,W,35.0,76.0,0.461,8.0,20.0,0.4,18.0,31.0,0.581,17.0,32.0,49.0,21.0,8.0,4.0,17.0,17.0,96.0,5,0,Regular Season
51348,22011,1610612760,OKC,Oklahoma City Thunder,21100502,2012-02-23 00:00:00,OKC vs. LAL,W,240,36.0,77.0,0.468,7.0,25.0,0.28,21.0,25.0,0.84,7.0,37.0,44.0,17.0,7.0,9.0,12.0,20.0,100.0,15,0,1610612747,LAL,Los Angeles Lakers,LAL @ OKC,L,30.0,78.0,0.385,4.0,13.0,0.308,21.0,23.0,0.913,8.0,33.0,41.0,16.0,5.0,2.0,13.0,18.0,85.0,-15,0,Regular Season
51363,22011,1610612747,LAL,Los Angeles Lakers,21100523,2012-02-29 00:00:00,LAL vs. MIN,W,240,41.0,84.0,0.488,5.0,21.0,0.238,17.0,22.0,0.773,9.0,39.0,48.0,30.0,7.0,8.0,13.0,19.0,104.0,19,0,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,L,35.0,89.0,0.393,5.0,19.0,0.263,10.0,18.0,0.556,12.0,32.0,44.0,22.0,7.0,1.0,14.0,17.0,85.0,-19,0,Regular Season
51383,22011,1610612747,LAL,Los Angeles Lakers,21100538,2012-03-02 00:00:00,LAL vs. SAC,W,240,44.0,82.0,0.537,6.0,17.0,0.353,21.0,26.0,0.808,8.0,40.0,48.0,25.0,2.0,7.0,13.0,13.0,115.0,8,0,1610612758,SAC,Sacramento Kings,SAC @ LAL,L,45.0,103.0,0.437,9.0,25.0,0.36,8.0,9.0,0.889,13.0,27.0,40.0,23.0,11.0,4.0,5.0,22.0,107.0,-8,0,Regular Season
51396,22011,1610612747,LAL,Los Angeles Lakers,21100547,2012-03-04 00:00:00,LAL vs. MIA,W,240,35.0,71.0,0.493,5.0,17.0,0.294,18.0,25.0,0.72,13.0,31.0,44.0,19.0,7.0,10.0,18.0,17.0,93.0,10,0,1610612748,MIA,Miami Heat,MIA @ LAL,L,33.0,88.0,0.375,7.0,24.0,0.292,10.0,15.0,0.667,18.0,17.0,35.0,22.0,10.0,5.0,12.0,23.0,83.0,-10,0,Regular Season
51415,22011,1610612765,DET,Detroit Pistons,21100567,2012-03-06 00:00:00,DET vs. LAL,W,265,37.0,93.0,0.398,3.0,10.0,0.3,11.0,12.0,0.917,14.0,34.0,48.0,17.0,4.0,1.0,10.0,19.0,88.0,3,0,1610612747,LAL,Los Angeles Lakers,LAL @ DET,L,34.0,81.0,0.42,3.0,22.0,0.136,14.0,17.0,0.824,13.0,38.0,51.0,22.0,4.0,8.0,13.0,15.0,85.0,-3,0,Regular Season
51423,22011,1610612764,WAS,Washington Wizards,21100571,2012-03-07 00:00:00,WAS vs. LAL,W,240,43.0,92.0,0.467,7.0,26.0,0.269,13.0,19.0,0.684,17.0,34.0,51.0,24.0,7.0,7.0,13.0,24.0,106.0,5,0,1610612747,LAL,Los Angeles Lakers,LAL @ WAS,L,32.0,81.0,0.395,8.0,21.0,0.381,29.0,37.0,0.784,9.0,33.0,42.0,21.0,9.0,6.0,13.0,16.0,101.0,-5,0,Regular Season
51434,22011,1610612750,MIN,Minnesota Timberwolves,21100589,2012-03-09 00:00:00,MIN vs. LAL,L,240,37.0,81.0,0.457,8.0,20.0,0.4,20.0,26.0,0.769,10.0,24.0,34.0,19.0,9.0,5.0,13.0,20.0,102.0,-3,0,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,W,39.0,82.0,0.476,6.0,18.0,0.333,21.0,27.0,0.778,17.0,28.0,45.0,22.0,5.0,8.0,17.0,16.0,105.0,3,0,Regular Season
51459,22011,1610612747,LAL,Los Angeles Lakers,21100604,2012-03-11 00:00:00,LAL vs. BOS,W,240,36.0,71.0,0.507,8.0,16.0,0.5,17.0,26.0,0.654,8.0,34.0,42.0,25.0,8.0,3.0,18.0,16.0,97.0,3,0,1610612738,BOS,Boston Celtics,BOS @ LAL,L,39.0,83.0,0.47,6.0,17.0,0.353,10.0,12.0,0.833,9.0,25.0,34.0,33.0,11.0,8.0,12.0,21.0,94.0,-3,0,Regular Season
51472,22011,1610612763,MEM,Memphis Grizzlies,21100621,2012-03-13 00:00:00,MEM vs. LAL,L,290,52.0,116.0,0.448,2.0,19.0,0.105,5.0,5.0,1.0,14.0,33.0,47.0,26.0,15.0,2.0,8.0,27.0,111.0,-5,0,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,W,41.0,83.0,0.494,6.0,20.0,0.3,28.0,34.0,0.824,6.0,45.0,51.0,24.0,4.0,5.0,18.0,12.0,116.0,5,0,Regular Season
51477,22011,1610612740,NOH,New Orleans Hornets,21100631,2012-03-14 00:00:00,NOH vs. LAL,L,265,44.0,85.0,0.518,3.0,10.0,0.3,10.0,13.0,0.769,5.0,29.0,34.0,25.0,8.0,7.0,15.0,30.0,101.0,-6,0,1610612747,LAL,Los Angeles Lakers,LAL @ NOH,W,37.0,82.0,0.451,5.0,19.0,0.263,28.0,35.0,0.8,11.0,33.0,44.0,24.0,12.0,3.0,19.0,16.0,107.0,6,0,Regular Season
51501,22011,1610612747,LAL,Los Angeles Lakers,21100652,2012-03-16 00:00:00,LAL vs. MIN,W,240,33.0,80.0,0.413,10.0,22.0,0.455,21.0,27.0,0.778,11.0,36.0,47.0,21.0,7.0,12.0,13.0,17.0,97.0,5,0,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,L,37.0,92.0,0.402,4.0,22.0,0.182,14.0,20.0,0.7,18.0,37.0,55.0,21.0,7.0,2.0,12.0,21.0,92.0,-5,0,Regular Season
51512,22011,1610612747,LAL,Los Angeles Lakers,21100669,2012-03-18 00:00:00,LAL vs. UTA,L,240,33.0,73.0,0.452,2.0,13.0,0.154,31.0,40.0,0.775,7.0,38.0,45.0,24.0,6.0,6.0,24.0,20.0,99.0,-4,0,1610612762,UTA,Utah Jazz,UTA @ LAL,W,43.0,91.0,0.473,2.0,10.0,0.2,15.0,22.0,0.682,10.0,31.0,41.0,28.0,12.0,4.0,13.0,27.0,103.0,4,0,Regular Season
51525,22011,1610612745,HOU,Houston Rockets,21100679,2012-03-20 00:00:00,HOU vs. LAL,W,240,39.0,80.0,0.488,9.0,20.0,0.45,20.0,27.0,0.741,16.0,24.0,40.0,24.0,9.0,5.0,18.0,18.0,107.0,3,0,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,L,42.0,83.0,0.506,6.0,16.0,0.375,14.0,16.0,0.875,9.0,22.0,31.0,18.0,7.0,5.0,15.0,17.0,104.0,-3,0,Regular Season
51536,22011,1610612742,DAL,Dallas Mavericks,21100692,2012-03-21 00:00:00,DAL vs. LAL,L,240,35.0,82.0,0.427,8.0,26.0,0.308,15.0,22.0,0.682,7.0,22.0,29.0,15.0,13.0,2.0,7.0,15.0,93.0,-16,0,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,W,45.0,77.0,0.584,9.0,18.0,0.5,10.0,13.0,0.769,9.0,37.0,46.0,25.0,4.0,5.0,14.0,12.0,109.0,16,0,Regular Season
51552,22011,1610612747,LAL,Los Angeles Lakers,21100709,2012-03-23 00:00:00,LAL vs. POR,W,240,40.0,85.0,0.471,6.0,19.0,0.316,17.0,26.0,0.654,17.0,36.0,53.0,33.0,6.0,5.0,15.0,14.0,103.0,7,0,1610612757,POR,Portland Trail Blazers,POR @ LAL,L,36.0,82.0,0.439,8.0,20.0,0.4,16.0,19.0,0.842,6.0,23.0,29.0,18.0,9.0,1.0,10.0,18.0,96.0,-7,0,Regular Season
51570,22011,1610612747,LAL,Los Angeles Lakers,21100726,2012-03-25 00:00:00,LAL vs. MEM,L,240,31.0,73.0,0.425,7.0,18.0,0.389,27.0,30.0,0.9,12.0,26.0,38.0,21.0,9.0,5.0,16.0,14.0,96.0,-6,0,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,W,44.0,86.0,0.512,6.0,13.0,0.462,8.0,10.0,0.8,14.0,28.0,42.0,25.0,9.0,7.0,14.0,22.0,102.0,6,0,Regular Season
51591,22011,1610612744,GSW,Golden State Warriors,21100742,2012-03-27 00:00:00,GSW vs. LAL,L,240,39.0,91.0,0.429,6.0,19.0,0.316,17.0,18.0,0.944,8.0,27.0,35.0,22.0,4.0,9.0,5.0,25.0,101.0,-3,0,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,W,36.0,86.0,0.419,5.0,20.0,0.25,27.0,34.0,0.794,17.0,35.0,52.0,23.0,3.0,5.0,13.0,13.0,104.0,3,0,Regular Season
51602,22011,1610612747,LAL,Los Angeles Lakers,21100756,2012-03-29 00:00:00,LAL vs. OKC,L,240,35.0,84.0,0.417,4.0,11.0,0.364,19.0,23.0,0.826,17.0,28.0,45.0,15.0,3.0,9.0,13.0,16.0,93.0,-9,0,1610612760,OKC,Oklahoma City Thunder,OKC @ LAL,W,42.0,91.0,0.462,5.0,12.0,0.417,13.0,17.0,0.765,19.0,29.0,48.0,18.0,5.0,12.0,10.0,21.0,102.0,9,0,Regular Season
51621,22011,1610612747,LAL,Los Angeles Lakers,21100769,2012-03-31 00:00:00,LAL vs. NOH,W,240,32.0,77.0,0.416,7.0,22.0,0.318,17.0,22.0,0.773,12.0,35.0,47.0,28.0,5.0,5.0,15.0,11.0,88.0,3,0,1610612740,NOH,New Orleans Hornets,NOH @ LAL,L,39.0,92.0,0.424,2.0,10.0,0.2,5.0,10.0,0.5,14.0,33.0,47.0,21.0,10.0,2.0,8.0,17.0,85.0,-3,0,Regular Season
51628,22011,1610612747,LAL,Los Angeles Lakers,21100784,2012-04-01 00:00:00,LAL vs. GSW,W,240,44.0,82.0,0.537,10.0,19.0,0.526,22.0,31.0,0.71,15.0,35.0,50.0,31.0,4.0,7.0,15.0,17.0,120.0,8,0,1610612744,GSW,Golden State Warriors,GSW @ LAL,L,44.0,90.0,0.489,11.0,21.0,0.524,13.0,15.0,0.867,8.0,21.0,29.0,31.0,9.0,5.0,5.0,23.0,112.0,-8,0,Regular Season
51645,22011,1610612747,LAL,Los Angeles Lakers,21100798,2012-04-03 00:00:00,LAL vs. NJN,W,240,39.0,81.0,0.481,7.0,22.0,0.318,6.0,6.0,1.0,11.0,39.0,50.0,27.0,4.0,1.0,16.0,16.0,91.0,4,0,1610612751,NJN,New Jersey Nets,NJN @ LAL,L,34.0,85.0,0.4,6.0,18.0,0.333,13.0,15.0,0.867,10.0,28.0,38.0,23.0,8.0,4.0,6.0,11.0,87.0,-4,0,Regular Season
51654,22011,1610612746,LAC,Los Angeles Clippers,21100810,2012-04-04 00:00:00,LAC vs. LAL,L,240,43.0,95.0,0.453,9.0,25.0,0.36,13.0,20.0,0.65,18.0,28.0,46.0,27.0,5.0,7.0,10.0,21.0,108.0,-5,0,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,W,43.0,83.0,0.518,6.0,16.0,0.375,21.0,30.0,0.7,12.0,32.0,44.0,25.0,5.0,8.0,12.0,16.0,113.0,5,0,Regular Season
